"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",155443,"22","2",2020-07-25 03:21:00,2020-07-24,23:21:00,23,202022051077,"2400 BLOCK W GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"2",155456,"24","2",2020-05-02 17:16:00,2020-05-02,13:16:00,13,202024031430,"F ST  /  E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"3",155471,"06","2",2020-08-20 06:38:00,2020-08-20,02:38:00,2,202006032903,"100 BLOCK S CHRISTOPHER",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"4",155474,"06","1",2020-06-10 05:06:00,2020-06-10,01:06:00,1,202006024251,"800 BLOCK SPRING GARDEN SARDEN ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"5",155475,"22","3",2020-06-13 04:50:00,2020-06-13,00:50:00,0,202022041767,"N 19TH ST  /  CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"6",155489,"35","3",2020-10-03 19:27:00,2020-10-03,15:27:00,15,202035081046,"N 17TH ST & W RUSCOMB ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"7",155493,"35","3",2020-06-16 03:48:00,2020-06-15,23:48:00,23,202035048175,"66TH AV & N GRATZ ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"8",155499,"24","2",2020-05-14 02:29:00,2020-05-13,22:29:00,22,202024034785,"300 BLOCK E ALLEGHENY AV AV",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"9",155503,"24","2",2020-08-10 00:13:00,2020-08-09,20:13:00,20,202024056853,"1800 BLOCK E LIPPINCOTT SINCOTT ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"10",155518,"35","2",2020-10-27 22:44:00,2020-10-27,18:44:00,18,202035087873,"4800 BLOCK W WARNOCK ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
